datetime,z
2016-01-01 01:00:00+00:00,-2.06206037961865
2016-01-01 02:00:00+00:00,-2.1367053145930575
2016-01-01 03:00:00+00:00,-2.1320214155207666
2016-01-01 04:00:00+00:00,-2.066066544098487
2016-01-01 05:00:00+00:00,-2.1034191331231336
2016-01-01 06:00:00+00:00,-1.8289686273129426
2016-01-01 07:00:00+00:00,-1.415802793792304
2016-01-01 08:00:00+00:00,-0.991450574304
2016-01-01 09:00:00+00:00,-0.650568900260721
2016-01-01 10:00:00+00:00,-0.6671583370071144
2016-01-01 11:00:00+00:00,-0.5440309049230994
2016-01-01 12:00:00+00:00,-0.5097130607957738
2016-01-01 13:00:00+00:00,-0.5393733621960711
2016-01-01 14:00:00+00:00,-0.2850139218599504
2016-01-01 15:00:00+00:00,-0.03341248479589821
2016-01-01 16:00:00+00:00,-0.12970539221092867
2016-01-01 17:00:00+00:00,-0.2631400378885095
2016-01-01 18:00:00+00:00,-0.3725904093775918
2016-01-01 19:00:00+00:00,-0.5177743372537917
2016-01-01 20:00:00+00:00,-0.5487675166859142
2016-01-01 21:00:00+00:00,-0.765770602805209
2016-01-01 22:00:00+00:00,-1.110368521530441
2016-01-01 23:00:00+00:00,-1.3897476639046416
2016-01-02 00:00:00+00:00,-1.562609519498212
2016-01-02 01:00:00+00:00,-1.7181251347171498
2016-01-02 02:00:00+00:00,-1.7208341904908748
2016-01-02 03:00:00+00:00,-1.6302286058641837
2016-01-02 04:00:00+00:00,-1.568669596312402
2016-01-02 05:00:00+00:00,-1.4890715510248123
2016-01-02 06:00:00+00:00,-0.94963434994961
2016-01-02 07:00:00+00:00,-0.36881203902466286
2016-01-02 08:00:00+00:00,0.0225288580228794
2016-01-02 09:00:00+00:00,0.2833117162185883
2016-01-02 10:00:00+00:00,0.20037018027489414
2016-01-02 11:00:00+00:00,0.2008991897762256
2016-01-02 12:00:00+00:00,0.18154233677731368
2016-01-02 13:00:00+00:00,0.14826180309566
2016-01-02 14:00:00+00:00,0.29546952176877084
2016-01-02 15:00:00+00:00,0.4952280277022991
2016-01-02 16:00:00+00:00,0.3553492556081398
2016-01-02 17:00:00+00:00,0.17615434676730746
2016-01-02 18:00:00+00:00,0.038481977290801585
2016-01-02 19:00:00+00:00,-0.11563486903315548
2016-01-02 20:00:00+00:00,-0.1509429587038997
2016-01-02 21:00:00+00:00,-0.3925572235097116
2016-01-02 22:00:00+00:00,-0.7864170341258727
2016-01-02 23:00:00+00:00,-1.138010679922099
2016-01-03 00:00:00+00:00,-1.364441807260859
2016-01-03 01:00:00+00:00,-1.5072160121416691
2016-01-03 02:00:00+00:00,-1.5819720202853949
2016-01-03 03:00:00+00:00,-1.5627996617033175
2016-01-03 04:00:00+00:00,-1.5445140058797
2016-01-03 05:00:00+00:00,-1.632657154820476
2016-01-03 06:00:00+00:00,-1.4379402412163658
2016-01-03 07:00:00+00:00,-1.066225408408627
2016-01-03 08:00:00+00:00,-0.7194361478344615
2016-01-03 09:00:00+00:00,-0.49905380173335046
2016-01-03 10:00:00+00:00,-0.476291332407359
2016-01-03 11:00:00+00:00,-0.4445902968453395
2016-01-03 12:00:00+00:00,-0.43464830689326245
2016-01-03 13:00:00+00:00,-0.49183969351589957
2016-01-03 14:00:00+00:00,-0.3020382383031678
2016-01-03 15:00:00+00:00,-0.12291110292158161
2016-01-03 16:00:00+00:00,-0.22190741832206615
2016-01-03 17:00:00+00:00,-0.36912266737953703
2016-01-03 18:00:00+00:00,-0.46022525737402675
2016-01-03 19:00:00+00:00,-0.6035435325248898
2016-01-03 20:00:00+00:00,-0.6609796566392454
2016-01-03 21:00:00+00:00,-0.951091479323385
2016-01-03 22:00:00+00:00,-1.3878330636809604
2016-01-03 23:00:00+00:00,-1.6761018247928445
2016-01-04 00:00:00+00:00,-1.8735108508058675
2016-01-04 01:00:00+00:00,-1.8903883247540536
2016-01-04 02:00:00+00:00,-1.8626614495383387
2016-01-04 03:00:00+00:00,-1.6863789168489678
2016-01-04 04:00:00+00:00,-1.3658179850027583
2016-01-04 05:00:00+00:00,-0.9977610363981788
2016-01-04 06:00:00+00:00,0.06660984547371766
2016-01-04 07:00:00+00:00,0.8729351638649814
2016-01-04 08:00:00+00:00,1.1544529353975919
2016-01-04 09:00:00+00:00,1.3676211732812533
2016-01-04 10:00:00+00:00,1.1509757804190863
2016-01-04 11:00:00+00:00,1.3256863453731846
2016-01-04 12:00:00+00:00,1.4126566369497977
2016-01-04 13:00:00+00:00,1.3335066495316636
2016-01-04 14:00:00+00:00,1.4278604829738415
2016-01-04 15:00:00+00:00,1.3925919278209895
2016-01-04 16:00:00+00:00,0.9721253866627537
2016-01-04 17:00:00+00:00,0.6076096013037441
2016-01-04 18:00:00+00:00,0.39342852672358286
2016-01-04 19:00:00+00:00,0.14726590976397172
2016-01-04 20:00:00+00:00,0.021740050261107216
2016-01-04 21:00:00+00:00,-0.3832797899774576
2016-01-04 22:00:00+00:00,-0.9062348622834056
2016-01-04 23:00:00+00:00,-1.2380424231721656
2016-01-05 00:00:00+00:00,-1.4915415170950883
2016-01-05 01:00:00+00:00,-1.5887512488060218
2016-01-05 02:00:00+00:00,-1.5878024203765866
2016-01-05 03:00:00+00:00,-1.5484618098807428
2016-01-05 04:00:00+00:00,-1.3702514987950583
2016-01-05 05:00:00+00:00,-1.0734997597009632
2016-01-05 06:00:00+00:00,-0.22810680724692683
2016-01-05 07:00:00+00:00,0.45975803476780264
2016-01-05 08:00:00+00:00,0.7068280630428663
2016-01-05 09:00:00+00:00,0.915003656095452
2016-01-05 10:00:00+00:00,0.762906835376224
2016-01-05 11:00:00+00:00,0.8228185733491266
2016-01-05 12:00:00+00:00,0.9158225853946664
2016-01-05 13:00:00+00:00,0.8921357613884119
2016-01-05 14:00:00+00:00,1.0421485482358437
2016-01-05 15:00:00+00:00,1.0918039027096138
2016-01-05 16:00:00+00:00,0.7946794095896693
2016-01-05 17:00:00+00:00,0.5174991394487622
2016-01-05 18:00:00+00:00,0.33725562458571634
2016-01-05 19:00:00+00:00,0.15501091007884388
2016-01-05 20:00:00+00:00,0.13836687804583733
2016-01-05 21:00:00+00:00,-0.15768265270663295
2016-01-05 22:00:00+00:00,-0.6318897818542631
2016-01-05 23:00:00+00:00,-0.9590793345338872
2016-01-06 00:00:00+00:00,-1.18717844200852
2016-01-06 01:00:00+00:00,-1.3771851001950781
2016-01-06 02:00:00+00:00,-1.3790676962852264
2016-01-06 03:00:00+00:00,-1.3970314281774283
2016-01-06 04:00:00+00:00,-1.2131055553620522
2016-01-06 05:00:00+00:00,-0.9531566872342793
2016-01-06 06:00:00+00:00,-0.10691844913576647
2016-01-06 07:00:00+00:00,0.43872755384474843
2016-01-06 08:00:00+00:00,0.593433652744923
2016-01-06 09:00:00+00:00,0.675576967946393
