Tarih;Saat;PTF (TL/MWh);PTF (USD/MWh);PTF (EUR/MWh)
01.01.2023;00:00;3.999,99;213,92;200,65
01.01.2023;01:00;3.500,00;187,18;175,57
01.01.2023;02:00;2.700,01;144,40;135,44
01.01.2023;03:00;3.500,00;187,18;175,57
01.01.2023;04:00;3.999,98;213,92;200,65
01.01.2023;05:00;3.999,98;213,92;200,65
01.01.2023;06:00;3.921,99;209,75;196,74
01.01.2023;07:00;3.750,01;200,55;188,11
01.01.2023;08:00;2.500,00;133,70;125,41
01.01.2023;09:00;1.893,24;101,25;94,97
01.01.2023;10:00;1.941,42;103,83;97,39
01.01.2023;11:00;1.499,98;80,22;75,24
01.01.2023;12:00;1.499,97;80,22;75,24
01.01.2023;13:00;1.499,98;80,22;75,24
01.01.2023;14:00;1.893,24;101,25;94,97
01.01.2023;15:00;1.500,00;80,22;75,24
01.01.2023;16:00;1.548,86;82,83;77,70
01.01.2023;17:00;4.200,00;224,62;210,69
01.01.2023;18:00;4.200,00;224,62;210,69
01.01.2023;19:00;4.200,00;224,62;210,69
01.01.2023;20:00;4.200,00;224,62;210,69
01.01.2023;21:00;4.200,00;224,62;210,69
01.01.2023;22:00;3.441,42;184,05;172,63
01.01.2023;23:00;2.314,99;123,81;116,13
02.01.2023;00:00;3.532,36;188,91;177,19
02.01.2023;01:00;3.750,00;200,55;188,11
02.01.2023;02:00;3.500,01;187,18;175,57
02.01.2023;03:00;2.750,01;147,07;137,95
02.01.2023;04:00;2.441,42;130,57;122,47
02.01.2023;05:00;1.625,78;86,95;81,55
02.01.2023;06:00;3.425,43;183,19;171,83
02.01.2023;07:00;3.999,98;213,92;200,65
02.01.2023;08:00;4.200,00;224,62;210,69
02.01.2023;09:00;4.200,00;224,62;210,69
02.01.2023;10:00;4.050,00;216,60;203,16
02.01.2023;11:00;3.420,01;182,90;171,56
02.01.2023;12:00;3.202,56;171,28;160,65
02.01.2023;13:00;3.420,00;182,90;171,56
02.01.2023;14:00;3.050,00;163,12;153,00
02.01.2023;15:00;3.624,70;193,85;181,83
02.01.2023;16:00;4.200,00;224,62;210,69
02.01.2023;17:00;4.200,00;224,62;210,69
02.01.2023;18:00;4.200,00;224,62;210,69
02.01.2023;19:00;3.704,13;198,10;185,81
02.01.2023;20:00;3.474,99;185,85;174,32
02.01.2023;21:00;3.990,00;213,39;200,15
02.01.2023;22:00;3.300,99;176,54;165,59
02.01.2023;23:00;2.931,98;156,80;147,08
03.01.2023;00:00;3.129,98;167,39;157,01
03.01.2023;01:00;3.229,99;172,74;162,03
03.01.2023;02:00;3.000,00;160,44;150,49
03.01.2023;03:00;3.200,01;171,14;160,52
03.01.2023;04:00;2.600,01;139,05;130,43
03.01.2023;05:00;3.270,01;174,88;164,03
03.01.2023;06:00;3.500,00;187,18;175,57
03.01.2023;07:00;4.000,00;213,92;200,65
03.01.2023;08:00;4.200,00;224,62;210,69
03.01.2023;09:00;4.200,00;224,62;210,69
03.01.2023;10:00;4.200,00;224,62;210,69
03.01.2023;11:00;4.000,00;213,92;200,65
03.01.2023;12:00;3.250,01;173,81;163,03
03.01.2023;13:00;3.250,01;173,81;163,03
03.01.2023;14:00;3.294,66;176,20;165,27
03.01.2023;15:00;2.850,00;152,42;142,97
03.01.2023;16:00;4.200,00;224,62;210,69
03.01.2023;17:00;4.200,00;224,62;210,69
03.01.2023;18:00;4.200,00;224,62;210,69
03.01.2023;19:00;4.200,00;224,62;210,69
03.01.2023;20:00;4.123,00;220,50;206,82
03.01.2023;21:00;4.200,00;224,62;210,69
03.01.2023;22:00;3.492,70;186,79;175,21
03.01.2023;23:00;3.132,26;167,52;157,12
04.01.2023;00:00;3.248,01;173,66;162,56
04.01.2023;01:00;2.675,00;143,03;133,88
04.01.2023;02:00;3.190,01;170,56;159,66
04.01.2023;03:00;2.500,00;133,67;125,12
04.01.2023;04:00;3.260,00;174,30;163,16
04.01.2023;05:00;2.750,01;147,04;137,63
04.01.2023;06:00;3.199,01;171,04;160,11
04.01.2023;07:00;3.500,00;187,14;175,17
04.01.2023;08:00;4.200,00;224,56;210,20
04.01.2023;09:00;4.200,00;224,56;210,20
04.01.2023;10:00;4.200,00;224,56;210,20
04.01.2023;11:00;4.200,00;224,56;210,20
04.01.2023;12:00;3.290,00;175,91;164,66
04.01.2023;13:00;3.248,01;173,66;162,56
04.01.2023;14:00;3.504,54;187,38;175,40
04.01.2023;15:00;3.598,77;192,42;180,11
04.01.2023;16:00;4.200,00;224,56;210,20
04.01.2023;17:00;4.200,00;224,56;210,20
04.01.2023;18:00;3.800,00;203,18;190,18
04.01.2023;19:00;3.534,54;188,98;176,90
04.01.2023;20:00;3.543,34;189,45;177,34
04.01.2023;21:00;3.539,92;189,27;177,17
04.01.2023;22:00;3.382,98;180,88;169,31
04.01.2023;23:00;3.074,42;164,38;153,87
05.01.2023;00:00;2.649,99;141,63;133,96
05.01.2023;01:00;3.151,01;168,41;159,29
05.01.2023;02:00;3.100,01;165,68;156,71
05.01.2023;03:00;2.500,00;133,61;126,38
05.01.2023;04:00;3.100,00;165,68;156,71
05.01.2023;05:00;3.559,99;190,27;179,96
05.01.2023;06:00;3.500,01;187,06;176,93
05.01.2023;07:00;3.510,82;187,64;177,48
05.01.2023;08:00;4.200,00;224,47;212,32
05.01.2023;09:00;4.200,00;224,47;212,32
05.01.2023;10:00;4.200,00;224,47;212,32
05.01.2023;11:00;4.150,06;221,80;209,79
05.01.2023;12:00;3.499,00;187,01;176,88
05.01.2023;13:00;3.499,01;187,01;176,88
05.01.2023;14:00;3.562,28;190,39;180,08
05.01.2023;15:00;4.100,00;219,13;207,26
05.01.2023;16:00;4.200,00;224,47;212,32
05.01.2023;17:00;4.200,00;224,47;212,32
05.01.2023;18:00;4.200,00;224,47;212,32
05.01.2023;19:00;4.200,00;224,47;212,32
05.01.2023;20:00;4.129,99;220,73;208,78
05.01.2023;21:00;3.901,56;208,52;197,23
05.01.2023;22:00;3.544,88;189,46;179,20
05.01.2023;23:00;3.442,77;184,00;174,04
06.01.2023;00:00;3.249,71;173,60;163,74
06.01.2023;01:00;3.099,00;165,55;156,14
06.01.2023;02:00;2.500,01;133,55;125,96
06.01.2023;03:00;3.000,00;160,26;151,15
06.01.2023;04:00;3.099,01;165,55;156,14
06.01.2023;05:00;3.100,01;165,60;156,19
06.01.2023;06:00;3.406,34;181,97;171,63
06.01.2023;07:00;3.382,99;180,72;170,45
06.01.2023;08:00;4.200,00;224,37;211,62
06.01.2023;09:00;4.200,00;224,37;211,62
06.01.2023;10:00;4.200,00;224,37;211,62
06.01.2023;11:00;4.122,99;220,25;207,74
06.01.2023;12:00;3.145,00;168,01;158,46
06.01.2023;13:00;3.244,67;173,33;163,48
06.01.2023;14:00;3.589,00;191,73;180,83
06.01.2023;15:00;4.131,41;220,70;208,16
06.01.2023;16:00;4.200,00;224,37;211,62
06.01.2023;17:00;4.200,00;224,37;211,62
06.01.2023;18:00;4.200,00;224,37;211,62
06.01.2023;19:00;4.129,99;220,63;208,09
06.01.2023;20:00;3.845,61;205,43;193,76
06.01.2023;21:00;3.700,01;197,66;186,42
06.01.2023;22:00;3.324,66;177,61;167,51
06.01.2023;23:00;3.020,19;161,34;152,17
07.01.2023;00:00;3.151,01;168,16;158,43
07.01.2023;01:00;3.099,00;165,38;155,82
07.01.2023;02:00;2.655,00;141,69;133,49
07.01.2023;03:00;3.099,01;165,38;155,82
07.01.2023;04:00;3.000,00;160,10;150,84
07.01.2023;05:00;3.100,01;165,43;155,87
07.01.2023;06:00;3.315,00;176,91;166,68
07.01.2023;07:00;3.499,01;186,73;175,93
07.01.2023;08:00;4.200,00;224,14;211,18
07.01.2023;09:00;4.200,00;224,14;211,18
07.01.2023;10:00;4.200,00;224,14;211,18
07.01.2023;11:00;4.200,00;224,14;211,18
07.01.2023;12:00;3.244,00;173,12;163,11
07.01.2023;13:00;3.100,00;165,43;155,87
07.01.2023;14:00;2.972,00;158,60;149,43
07.01.2023;15:00;3.050,01;162,77;153,35
07.01.2023;16:00;4.129,98;220,40;207,66
07.01.2023;17:00;4.200,00;224,14;211,18
07.01.2023;18:00;4.200,00;224,14;211,18
07.01.2023;19:00;4.200,00;224,14;211,18
07.01.2023;20:00;4.200,00;224,14;211,18
07.01.2023;21:00;4.200,00;224,14;211,18
07.01.2023;22:00;3.499,00;186,73;175,93
07.01.2023;23:00;3.284,66;175,29;165,15
08.01.2023;00:00;3.958,27;211,11;200,89
08.01.2023;01:00;3.559,99;189,87;180,67
08.01.2023;02:00;3.350,01;178,67;170,02
08.01.2023;03:00;2.500,01;133,34;126,88
08.01.2023;04:00;3.500,00;186,67;177,63
08.01.2023;05:00;3.750,00;200,00;190,32
08.01.2023;06:00;3.750,00;200,00;190,32
08.01.2023;07:00;3.051,01;162,72;154,84
08.01.2023;08:00;2.750,00;146,67;139,57
08.01.2023;09:00;3.750,00;200,00;190,32
08.01.2023;10:00;4.100,00;218,67;208,08
08.01.2023;11:00;3.800,00;202,67;192,85
08.01.2023;12:00;2.500,00;133,33;126,88
08.01.2023;13:00;1.624,45;86,64;82,44
08.01.2023;14:00;3.000,00;160,00;152,25
08.01.2023;15:00;2.750,01;146,67;139,57
08.01.2023;16:00;3.182,98;169,76;161,54
08.01.2023;17:00;4.200,00;224,00;213,15
08.01.2023;18:00;4.200,00;224,00;213,15
08.01.2023;19:00;3.999,99;213,34;203,00
08.01.2023;20:00;3.420,96;182,45;173,62
08.01.2023;21:00;3.750,00;200,00;190,32
08.01.2023;22:00;3.298,91;175,94;167,42
08.01.2023;23:00;2.500,01;133,34;126,88
09.01.2023;00:00;2.500,00;133,33;126,88
09.01.2023;01:00;2.500,00;133,33;126,88
09.01.2023;02:00;2.750,01;146,67;139,57
09.01.2023;03:00;2.750,01;146,67;139,57
09.01.2023;04:00;3.499,00;186,62;177,58
09.01.2023;05:00;3.300,00;176,00;167,48
09.01.2023;06:00;3.384,98;180,53;171,79
09.01.2023;07:00;3.542,47;188,93;179,78
09.01.2023;08:00;4.200,00;224,00;213,15
09.01.2023;09:00;4.200,00;224,00;213,15
09.01.2023;10:00;4.200,00;224,00;213,15
09.01.2023;11:00;4.183,68;223,13;212,33
09.01.2023;12:00;3.500,01;186,67;177,63
09.01.2023;13:00;3.513,55;187,39;178,32
09.01.2023;14:00;3.750,01;200,00;190,32
09.01.2023;15:00;4.200,00;224,00;213,15
09.01.2023;16:00;4.200,00;224,00;213,15
09.01.2023;17:00;4.200,00;224,00;213,15
09.01.2023;18:00;4.200,00;224,00;213,15
09.01.2023;19:00;3.581,05;190,99;181,74
09.01.2023;20:00;3.646,42;194,48;185,06
09.01.2023;21:00;3.567,88;190,29;181,07
09.01.2023;22:00;3.376,99;180,11;171,39
09.01.2023;23:00;2.999,00;159,95;152,20
10.01.2023;00:00;3.500,01;186,67;177,63
10.01.2023;01:00;3.234,22;172,49;164,14
10.01.2023;02:00;3.099,01;165,28;157,28
10.01.2023;03:00;2.500,00;133,33;126,88
10.01.2023;04:00;2.000,00;106,67;101,50
10.01.2023;05:00;2.000,00;106,67;101,50
10.01.2023;06:00;2.001,00;106,72;101,55
10.01.2023;07:00;2.999,99;160,00;152,25
10.01.2023;08:00;4.200,00;224,00;213,15
10.01.2023;09:00;4.200,00;224,00;213,15
10.01.2023;10:00;4.200,00;224,00;213,15
10.01.2023;11:00;3.550,01;189,34;180,17
10.01.2023;12:00;2.700,01;144,00;137,03
10.01.2023;13:00;3.098,99;165,28;157,28
10.01.2023;14:00;3.050,00;162,67;154,79
10.01.2023;15:00;3.050,00;162,67;154,79
10.01.2023;16:00;3.600,01;192,00;182,70
10.01.2023;17:00;4.200,00;224,00;213,15
10.01.2023;18:00;4.000,00;213,34;203,00
10.01.2023;19:00;3.050,01;162,67;154,79
10.01.2023;20:00;3.247,01;173,18;164,79
10.01.2023;21:00;3.372,99;179,89;171,18
10.01.2023;22:00;3.055,54;162,96;155,07
10.01.2023;23:00;1.624,44;86,64;82,44
11.01.2023;00:00;2.500,01;133,31;124,83
11.01.2023;01:00;2.074,99;110,64;103,61
11.01.2023;02:00;1.999,99;106,64;99,87
11.01.2023;03:00;1.594,90;85,04;79,64
11.01.2023;04:00;1.595,86;85,10;79,69
11.01.2023;05:00;2.500,01;133,31;124,83
11.01.2023;06:00;3.163,10;168,66;157,94
11.01.2023;07:00;3.376,99;180,07;168,62
11.01.2023;08:00;4.200,00;223,95;209,72
11.01.2023;09:00;4.200,00;223,95;209,72
11.01.2023;10:00;4.200,00;223,95;209,72
11.01.2023;11:00;4.100,00;218,62;204,72
11.01.2023;12:00;3.380,00;180,23;168,77
11.01.2023;13:00;3.400,01;181,30;169,77
11.01.2023;14:00;3.980,10;212,23;198,74
11.01.2023;15:00;4.000,00;213,29;199,73
11.01.2023;16:00;4.200,00;223,95;209,72
11.01.2023;17:00;4.200,00;223,95;209,72
11.01.2023;18:00;4.200,00;223,95;209,72
11.01.2023;19:00;4.097,99;218,52;204,62
11.01.2023;20:00;4.200,00;223,95;209,72
11.01.2023;21:00;4.099,99;218,62;204,72
11.01.2023;22:00;3.546,52;189,11;177,09
11.01.2023;23:00;3.384,99;180,50;169,02
12.01.2023;00:00;2.761,99;147,26;137,15
12.01.2023;01:00;2.762,00;147,26;137,15
12.01.2023;02:00;3.400,01;181,28;168,83
12.01.2023;03:00;3.300,01;175,95;163,86
12.01.2023;04:00;3.192,91;170,24;158,55
12.01.2023;05:00;3.300,01;175,95;163,86
12.01.2023;06:00;3.449,99;183,95;171,31
12.01.2023;07:00;3.376,99;180,05;167,69
12.01.2023;08:00;4.200,00;223,93;208,55
12.01.2023;09:00;4.200,00;223,93;208,55
12.01.2023;10:00;4.200,00;223,93;208,55
12.01.2023;11:00;4.185,08;223,14;207,81
12.01.2023;12:00;3.550,05;189,28;176,28
12.01.2023;13:00;3.532,37;188,34;175,40
12.01.2023;14:00;3.750,01;199,94;186,21
12.01.2023;15:00;4.000,00;213,27;198,62
12.01.2023;16:00;4.200,00;223,93;208,55
12.01.2023;17:00;4.200,00;223,93;208,55
12.01.2023;18:00;4.160,17;221,81;206,58
12.01.2023;19:00;3.742,21;199,53;185,82
12.01.2023;20:00;3.824,87;203,93;189,93
12.01.2023;21:00;3.735,28;199,16;185,48
12.01.2023;22:00;3.537,19;188,59;175,64
12.01.2023;23:00;3.344,01;178,29;166,05
13.01.2023;00:00;3.500,01;186,59;173,67
13.01.2023;01:00;3.400,00;181,26;168,71
13.01.2023;02:00;3.089,01;164,68;153,28
13.01.2023;03:00;3.089,00;164,68;153,28
13.01.2023;04:00;2.700,00;143,94;133,98
13.01.2023;05:00;2.750,01;146,60;136,46
13.01.2023;06:00;3.242,91;172,88;160,92
13.01.2023;07:00;2.549,99;135,94;126,53
13.01.2023;08:00;4.185,16;223,11;207,67
13.01.2023;09:00;4.200,00;223,90;208,41
13.01.2023;10:00;4.179,10;222,79;207,37
13.01.2023;11:00;3.597,85;191,80;178,53
13.01.2023;12:00;3.202,01;170,70;158,89
13.01.2023;13:00;3.242,91;172,88;160,92
13.01.2023;14:00;3.697,84;197,13;183,49
13.01.2023;15:00;4.099,99;218,57;203,45
13.01.2023;16:00;4.129,98;220,17;204,93
13.01.2023;17:00;4.181,17;222,90;207,47
13.01.2023;18:00;3.888,87;207,32;192,97
13.01.2023;19:00;3.533,75;188,39;175,35
13.01.2023;20:00;3.795,51;202,34;188,34
13.01.2023;21:00;3.700,01;197,25;183,60
13.01.2023;22:00;3.399,99;181,25;168,71
13.01.2023;23:00;3.099,00;165,21;153,78
14.01.2023;00:00;2.941,41;156,78;145,72
14.01.2023;01:00;3.142,91;167,53;155,70
14.01.2023;02:00;3.300,01;175,90;163,48
14.01.2023;03:00;3.235,00;172,43;160,26
14.01.2023;04:00;3.171,91;169,07;157,14
14.01.2023;05:00;3.235,00;172,43;160,26
14.01.2023;06:00;3.300,01;175,90;163,48
14.01.2023;07:00;3.248,01;173,13;160,91
14.01.2023;08:00;4.200,00;223,87;208,07
14.01.2023;09:00;4.200,00;223,87;208,07
14.01.2023;10:00;4.200,00;223,87;208,07
14.01.2023;11:00;4.200,00;223,87;208,07
14.01.2023;12:00;3.443,39;183,54;170,58
14.01.2023;13:00;3.443,39;183,54;170,58
14.01.2023;14:00;3.555,31;189,51;176,13
14.01.2023;15:00;3.650,72;194,59;180,86
14.01.2023;16:00;3.736,92;199,19;185,13
14.01.2023;17:00;4.200,00;223,87;208,07
14.01.2023;18:00;4.200,00;223,87;208,07
14.01.2023;19:00;4.200,00;223,87;208,07
14.01.2023;20:00;4.200,00;223,87;208,07
14.01.2023;21:00;4.200,00;223,87;208,07
14.01.2023;22:00;3.479,00;185,44;172,35
14.01.2023;23:00;3.221,99;171,74;159,62
15.01.2023;00:00;2.875,00;153,26;141,36
15.01.2023;01:00;3.050,01;162,59;149,96
15.01.2023;02:00;3.500,01;186,58;172,09
15.01.2023;03:00;3.499,01;186,52;172,04
15.01.2023;04:00;3.345,00;178,31;164,47
15.01.2023;05:00;3.050,00;162,59;149,96
15.01.2023;06:00;3.050,00;162,59;149,96
15.01.2023;07:00;2.800,01;149,26;137,67
15.01.2023;08:00;3.025,01;161,25;148,73
15.01.2023;09:00;3.315,00;176,71;162,99
15.01.2023;10:00;3.500,01;186,58;172,09
15.01.2023;11:00;3.500,00;186,58;172,09
15.01.2023;12:00;3.025,00;161,25;148,73
15.01.2023;13:00;3.025,01;161,25;148,73
15.01.2023;14:00;3.314,99;176,71;162,99
15.01.2023;15:00;3.310,00;176,45;162,74
15.01.2023;16:00;3.860,01;205,77;189,79
15.01.2023;17:00;4.200,00;223,89;206,50
15.01.2023;18:00;4.200,00;223,89;206,50
15.01.2023;19:00;4.200,00;223,89;206,50
15.01.2023;20:00;4.200,00;223,89;206,50
15.01.2023;21:00;4.200,00;223,89;206,50
15.01.2023;22:00;3.389,00;180,66;166,63
15.01.2023;23:00;2.750,00;146,59;135,21
16.01.2023;00:00;2.874,99;153,26;141,36
16.01.2023;01:00;2.800,01;149,26;137,67
16.01.2023;02:00;3.233,69;172,38;158,99
16.01.2023;03:00;3.200,00;170,58;157,34
16.01.2023;04:00;3.200,00;170,58;157,34
16.01.2023;05:00;3.315,00;176,71;162,99
16.01.2023;06:00;3.390,00;180,71;166,68
16.01.2023;07:00;3.750,00;199,90;184,38
16.01.2023;08:00;4.200,00;223,89;206,50
16.01.2023;09:00;4.200,00;223,89;206,50
16.01.2023;10:00;4.200,00;223,89;206,50
16.01.2023;11:00;4.200,00;223,89;206,50
16.01.2023;12:00;3.687,34;196,56;181,30
16.01.2023;13:00;3.990,01;212,70;196,18
16.01.2023;14:00;3.920,00;208,96;192,74
16.01.2023;15:00;3.674,99;195,90;180,69
16.01.2023;16:00;4.200,00;223,89;206,50
16.01.2023;17:00;4.200,00;223,89;206,50
16.01.2023;18:00;4.129,99;220,16;203,06
16.01.2023;19:00;3.377,01;180,02;166,04
16.01.2023;20:00;3.874,99;206,56;190,52
16.01.2023;21:00;3.499,01;186,52;172,04
16.01.2023;22:00;3.399,99;181,24;167,17
16.01.2023;23:00;3.090,00;164,72;151,93
17.01.2023;00:00;3.400,01;181,24;167,17
17.01.2023;01:00;2.500,00;133,27;122,92
17.01.2023;02:00;1.999,99;106,61;98,33
17.01.2023;03:00;1.839,85;98,08;90,46
17.01.2023;04:00;1.795,91;95,73;88,30
17.01.2023;05:00;1.875,01;99,95;92,19
17.01.2023;06:00;1.749,99;93,29;86,04
17.01.2023;07:00;2.500,00;133,27;122,92
17.01.2023;08:00;4.200,00;223,89;206,50
17.01.2023;09:00;4.200,00;223,89;206,50
17.01.2023;10:00;4.129,99;220,16;203,06
17.01.2023;11:00;3.559,99;189,77;175,04
17.01.2023;12:00;2.500,00;133,27;122,92
17.01.2023;13:00;2.500,00;133,27;122,92
17.01.2023;14:00;3.050,01;162,59;149,96
17.01.2023;15:00;3.074,99;163,92;151,19
17.01.2023;16:00;3.678,19;196,07;180,85
17.01.2023;17:00;4.129,98;220,16;203,06
17.01.2023;18:00;4.000,00;213,23;196,67
17.01.2023;19:00;3.347,02;178,42;164,56
17.01.2023;20:00;3.319,43;176,95;163,21
17.01.2023;21:00;3.319,43;176,95;163,21
17.01.2023;22:00;2.750,01;146,60;135,21
17.01.2023;23:00;1.999,99;106,61;98,33
18.01.2023;00:00;2.814,64;149,97;138,54
18.01.2023;01:00;2.037,00;108,54;100,26
18.01.2023;02:00;1.557,00;82,96;76,64
18.01.2023;03:00;1.499,97;79,92;73,83
18.01.2023;04:00;1.495,54;79,69;73,61
18.01.2023;05:00;1.499,98;79,92;73,83
18.01.2023;06:00;1.499,97;79,92;73,83
18.01.2023;07:00;3.261,36;173,77;160,53
18.01.2023;08:00;4.200,00;223,78;206,73
18.01.2023;09:00;4.200,00;223,78;206,73
18.01.2023;10:00;4.050,00;215,79;199,35
18.01.2023;11:00;3.250,01;173,17;159,97
18.01.2023;12:00;2.500,00;133,20;123,05
18.01.2023;13:00;2.548,01;135,76;125,42
18.01.2023;14:00;2.036,99;108,53;100,26
18.01.2023;15:00;2.499,99;133,20;123,05
18.01.2023;16:00;2.850,00;151,85;140,28
18.01.2023;17:00;4.000,00;213,13;196,89
18.01.2023;18:00;3.822,86;203,69;188,17
18.01.2023;19:00;3.763,00;200,50;185,22
18.01.2023;20:00;3.384,99;180,36;166,61
18.01.2023;21:00;3.500,00;186,49;172,28
18.01.2023;22:00;2.800,01;149,19;137,82
18.01.2023;23:00;1.556,99;82,96;76,64
19.01.2023;00:00;1.875,00;99,90;92,29
19.01.2023;01:00;1.499,99;79,92;73,83
19.01.2023;02:00;1.839,84;98,02;90,56
19.01.2023;03:00;1.494,54;79,63;73,57
19.01.2023;04:00;1.494,54;79,63;73,57
19.01.2023;05:00;1.839,84;98,02;90,56
19.01.2023;06:00;2.028,41;108,07;99,84
19.01.2023;07:00;3.625,88;193,18;178,48
19.01.2023;08:00;4.200,00;223,77;206,74
19.01.2023;09:00;4.200,00;223,77;206,74
19.01.2023;10:00;4.129,99;220,04;203,29
19.01.2023;11:00;2.600,01;138,53;127,98
19.01.2023;12:00;1.839,84;98,02;90,56
19.01.2023;13:00;2.001,00;106,61;98,50
19.01.2023;14:00;2.800,01;149,18;137,82
19.01.2023;15:00;3.004,51;160,08;147,89
19.01.2023;16:00;4.200,00;223,77;206,74
19.01.2023;17:00;4.200,00;223,77;206,74
19.01.2023;18:00;4.200,00;223,77;206,74
19.01.2023;19:00;4.200,00;223,77;206,74
19.01.2023;20:00;3.384,99;180,35;166,62
19.01.2023;21:00;3.825,10;203,80;188,28
19.01.2023;22:00;3.384,98;180,35;166,62
19.01.2023;23:00;2.600,00;138,53;127,98
20.01.2023;00:00;1.545,01;82,31;75,99
20.01.2023;01:00;2.499,99;133,19;122,95
20.01.2023;02:00;1.874,98;99,89;92,21
20.01.2023;03:00;1.875,00;99,89;92,22
20.01.2023;04:00;1.500,00;79,91;73,77
20.01.2023;05:00;1.875,01;99,89;92,22
20.01.2023;06:00;1.477,46;78,71;72,66
20.01.2023;07:00;3.300,01;175,81;162,30
20.01.2023;08:00;4.200,00;223,76;206,56
20.01.2023;09:00;4.200,00;223,76;206,56
20.01.2023;10:00;4.200,00;223,76;206,56
20.01.2023;11:00;3.443,38;183,45;169,35
20.01.2023;12:00;1.874,98;99,89;92,21
20.01.2023;13:00;1.500,00;79,91;73,77
20.01.2023;14:00;2.798,01;149,07;137,61
20.01.2023;15:00;2.600,01;138,52;127,87
20.01.2023;16:00;2.787,00;148,48;137,07
20.01.2023;17:00;4.129,98;220,03;203,12
20.01.2023;18:00;4.129,99;220,03;203,12
20.01.2023;19:00;3.444,44;183,51;169,40
20.01.2023;20:00;3.500,01;186,47;172,14
20.01.2023;21:00;3.500,01;186,47;172,14
20.01.2023;22:00;3.246,01;172,94;159,64
20.01.2023;23:00;2.600,00;138,52;127,87
21.01.2023;00:00;3.250,00;173,11;160,06
21.01.2023;01:00;3.300,00;175,77;162,52
21.01.2023;02:00;2.500,00;133,16;123,12
21.01.2023;03:00;3.044,99;162,19;149,96
21.01.2023;04:00;2.500,00;133,16;123,12
21.01.2023;05:00;3.249,01;173,06;160,01
21.01.2023;06:00;3.300,00;175,77;162,52
21.01.2023;07:00;3.400,00;181,10;167,44
21.01.2023;08:00;4.200,00;223,71;206,84
21.01.2023;09:00;4.200,00;223,71;206,84
21.01.2023;10:00;4.200,00;223,71;206,84
21.01.2023;11:00;3.900,01;207,73;192,07
21.01.2023;12:00;2.000,00;106,53;98,50
21.01.2023;13:00;1.540,00;82,03;75,84
21.01.2023;14:00;1.875,01;99,87;92,34
21.01.2023;15:00;2.074,99;110,52;102,19
