Tarih;Saat;PTF (TL/MWh);PTF (USD/MWh);PTF (EUR/MWh)
01.01.2021;00:00;263,99;35,96;29,31
01.01.2021;01:00;236,99;32,29;26,31
01.01.2021;02:00;216,70;29,52;24,06
01.01.2021;03:00;218,07;29,71;24,21
01.01.2021;04:00;208,99;28,47;23,20
01.01.2021;05:00;209,00;28,47;23,20
01.01.2021;06:00;236,98;32,28;26,31
01.01.2021;07:00;225,00;30,65;24,98
01.01.2021;08:00;236,98;32,28;26,31
01.01.2021;09:00;216,51;29,50;24,04
01.01.2021;10:00;236,99;32,29;26,31
01.01.2021;11:00;220,57;30,05;24,49
01.01.2021;12:00;218,18;29,72;24,22
01.01.2021;13:00;236,98;32,28;26,31
01.01.2021;14:00;236,98;32,28;26,31
01.01.2021;15:00;218,32;29,74;24,24
01.01.2021;16:00;284,99;38,82;31,64
01.01.2021;17:00;317,37;43,24;35,23
01.01.2021;18:00;323,06;44,01;35,86
01.01.2021;19:00;320,52;43,66;35,58
01.01.2021;20:00;319,17;43,48;35,43
01.01.2021;21:00;315,97;43,04;35,08
01.01.2021;22:00;313,56;42,72;34,81
01.01.2021;23:00;310,78;42,34;34,50
02.01.2021;00:00;310,00;41,78;34,00
02.01.2021;01:00;300,00;40,43;32,91
02.01.2021;02:00;256,33;34,55;28,12
02.01.2021;03:00;248,02;33,43;27,21
02.01.2021;04:00;236,99;31,94;26,00
02.01.2021;05:00;248,02;33,43;27,21
02.01.2021;06:00;259,00;34,91;28,41
02.01.2021;07:00;269,99;36,39;29,62
02.01.2021;08:00;285,00;38,41;31,26
02.01.2021;09:00;284,99;38,41;31,26
02.01.2021;10:00;278,41;37,52;30,54
02.01.2021;11:00;269,99;36,39;29,62
02.01.2021;12:00;263,00;35,45;28,85
02.01.2021;13:00;297,62;40,11;32,65
02.01.2021;14:00;311,95;42,05;34,22
02.01.2021;15:00;315,26;42,49;34,58
02.01.2021;16:00;319,54;43,07;35,05
02.01.2021;17:00;329,20;44,37;36,11
02.01.2021;18:00;334,03;45,02;36,64
02.01.2021;19:00;330,00;44,48;36,20
02.01.2021;20:00;325,17;43,83;35,67
02.01.2021;21:00;320,95;43,26;35,21
02.01.2021;22:00;317,29;42,76;34,80
02.01.2021;23:00;311,88;42,04;34,21
03.01.2021;00:00;310,96;41,91;34,11
03.01.2021;01:00;312,06;42,06;34,23
03.01.2021;02:00;310,10;41,80;34,02
03.01.2021;03:00;269,99;36,39;29,62
03.01.2021;04:00;248,02;33,43;27,21
03.01.2021;05:00;236,99;31,94;26,00
03.01.2021;06:00;237,99;32,08;26,11
03.01.2021;07:00;246,32;33,20;27,02
03.01.2021;08:00;264,58;35,66;29,02
03.01.2021;09:00;247,76;33,39;27,18
03.01.2021;10:00;267,42;36,04;29,33
03.01.2021;11:00;269,98;36,39;29,61
03.01.2021;12:00;283,48;38,21;31,10
03.01.2021;13:00;269,99;36,39;29,62
03.01.2021;14:00;260,00;35,04;28,52
03.01.2021;15:00;308,32;41,56;33,82
03.01.2021;16:00;313,46;42,25;34,38
03.01.2021;17:00;324,37;43,72;35,58
03.01.2021;18:00;333,10;44,90;36,54
03.01.2021;19:00;331,01;44,61;36,31
03.01.2021;20:00;328,43;44,27;36,03
